State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Louisiana","2024-04-20","All Results","1.5806840310794643","1.639398325250475","1.5806840310794643","Very Low",,"2025-09-25T08:37:40.991Z"
"Maine","2022-12-24","All Results","4.435459201415091","9.782374273424029","9.498000088794793","Moderate",,"2025-09-25T08:37:40.991Z"
"Maine","2024-08-17","All Results","9.649503507236021","9.172021908361497","7.226169627674497","Very High",,"2025-09-25T08:37:40.991Z"
"Maine","2024-11-23","1 Year","2.6029445656168217","2.2125637709872317","2.3930479359942565","Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-03-15","All Results","6.817382590217277","2.884537225032689","5.840726559632028","High",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2022-11-12","All Results","3.071672403443445","3.9185450367757713","3.128857236767183","Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2023-08-12","All Results","3.162656635400997","4.480808059341362","3.2727503251081997","Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-03-15","1 Year","5.506150701961647","2.884537225032689","3.449279727799965","High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-08-16","1 Year","4.209512925598252","4.17142186934246","3.167347750391559","Moderate",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-07-13","All Results","5.9038671405051195","6.026390508168543","4.466520054295337","High",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-10-12","1 Year","2.310086756101029","2.920192639454262","2.7680549789526276","Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-05-31","1 Year","1.91127666372815","1.2160324690765794","1.9079127404015686","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-09-13","1 Year","4.581342436729533","5.529355059513856","6.141629417262464","Moderate",,"2025-09-25T08:37:40.991Z"
"Montana","2024-08-10","All Results","18.519594697038844","9.152231471173012","11.137073848037437","Very High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-05-03","6 Months","2.1144699381033343","1.7754762853982267","1.7352183050502572","Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2024-03-23","All Results","2.2785514703087997","2.571453369936037","2.9136346390880083","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-09-21","1 Year","3.331064407377491","6.4313648705883075","6.328126116988059","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2022-08-13","All Results","3.3624756322216083","7.134273881500223","5.801906639844684","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-01-27","All Results","5.932592586201466","7.5718589457102645","8.730846769158461","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2022-07-16","All Results","5.009035910540086","9.599896765872295","6.860297982472483","Moderate",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-08-16","45 Days","2.2691318088821033","4.17142186934246","2.708648717149492","Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-04-05","1 Year","1.0","1.9916141913577985","1.894560786157815","Very Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2023-04-15","All Results","7.113703176490616","2.0122339638303726","2.4650287412675826","High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2023-06-17","All Results","1.4071142824390575","1.0100943275606153","1.0559368841157748","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-12-14","All Results","2.5849347459756262","4.7493722075775295","3.7897224520005053","Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-05-03","All Results",,"1.7754762853982267","1.7352183050502572","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-04-05","1 Year",,"1.9916141913577985","2.088667596557782","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-08-23","6 Months",,"4.3266063560471775","2.929291374385863","No Data",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-03-29","6 Months",,"2.598410441307929","2.6328414255373938","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-06-10","All Results","1.0","1.0971378002557035","1.0095824680514554","Very Low",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2023-09-09","All Results","5.09546166377028","7.030369618076072","7.356968615672457","Moderate",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2023-01-21","All Results","6.954837722801509","5.075967802078772","6.582919339987356","High",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-12-28","1 Year","0.9914644632169153","7.069130553630419","3.5747301254220236","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-04-05","All Results","1.0","1.9916141913577985","1.894560786157815","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-06-03","All Results","0.9795757007314934","1.2463545042083652","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2024-11-23","All Results","2.3930479359942565","2.2125637709872317","2.3930479359942565","Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2022-11-05","All Results","4.690466244948056","4.0719457718689345","3.9936583405016197","Moderate",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2024-11-30","1 Year","3.047732866038267","2.4445746056667086","3.0684906500435734","Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-08-09","All Results","5.645110391758774","3.5746278816172783","4.134568465854589","High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-08-23","6 Months","12.554179366382144","4.3266063560471775","5.435818548164292","Very High",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-04-12","All Results","2.3556389226055265","1.7354005117183597","2.3556389226055265","Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2022-06-11","All Results","7.961210285268132","5.2103919440252575","9.848155065925738","Very High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-01-25","All Results","5.266542232378507","5.849759213625996","5.568544113832078","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2024-08-24","All Results","11.629820809340073","9.136234336651537","8.686632503361729","Very High",,"2025-09-25T08:37:40.991Z"
"Colorado","2024-06-01","All Results","1.0","1.7207736769873698","4.3544332817350115","Very Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2023-07-22","All Results","3.8144296753590483","2.0873049794843817","1.9102777346908522","Moderate",,"2025-09-25T08:37:40.991Z"
"Delaware","2023-05-27","All Results","0.8789494627392368","1.4629560008189375","1.4536671440640698","Very Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2023-07-22","All Results","2.2643322242779114","2.0873049794843817","2.2643322242779114","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2022-09-03","All Results","5.5934122008433125","5.661944685959125","7.016431385445456","High",,"2025-09-25T08:37:40.991Z"
"Guam","2025-03-29","All Results","1.5895733024701677","2.598410441307929","1.892709039891737","Very Low",,"2025-09-25T08:37:40.991Z"
"Hawaii","2024-10-12","1 Year","3.072330299955896","2.920192639454262","3.072330299955896","Low",,"2025-09-25T08:37:40.991Z"
"Hawaii","2024-06-29","All Results","18.132409450061587","3.9816965234011557","5.779360105985724","Very High",,"2025-09-25T08:37:40.991Z"
"Hawaii","2022-08-27","All Results","3.8965759993749174","5.778700331020123","4.703902846667056","Moderate",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-07-26","1 Year","4.268543866255902","2.1576747531713014","3.1374626771808924","Moderate",,"2025-09-25T08:37:40.991Z"
"Idaho","2024-06-29","All Results","5.515558659456819","3.9816965234011557","5.779360105985724","High",,"2025-09-25T08:37:40.991Z"
"Idaho","2022-02-19","All Results","4.468843247548808","3.317929870584572","3.3056506805787045","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-11-02","1 Year","2.5168922875339144","2.5591455277848034","2.5168922875339144","Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2023-06-17","All Results","0.7668882668989098","1.0100943275606153","1.0201886551212307","Very Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-11-02","All Results","1.6711478327712657","2.5591455277848034","2.5168922875339144","Very Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-06-15","All Results","1.5271377592270325","2.546184847170214","2.370516790963905","Very Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2023-04-22","All Results","1.044459163163524","1.964127306302931","2.358815645858682","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-04-23","All Results","4.902820120465756","2.955447842407472","3.1974912816446044","Moderate",,"2025-09-25T08:37:40.991Z"
"Kentucky","2025-09-13","All Results","6.956523593601866","5.529355059513856","6.956523593601866","High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2025-03-29","All Results","4.15317921485586","2.598410441307929","4.480508247920229","Moderate",,"2025-09-25T08:37:40.991Z"
"Maine","2025-07-26","6 Months","1.6683796159027462","2.1576747531713014","1.7265984082998167","Very Low",,"2025-09-25T08:37:40.991Z"
"Maine","2024-07-27","All Results","6.124944701614098","7.691357324388844","6.124944701614098","High",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-03-08","All Results","5.139386926214861","3.131776062830431","4.472751205190003","Moderate",,"2025-09-25T08:37:40.991Z"
"Maryland","2023-02-25","All Results","2.2924922803349013","5.337972384591993","4.021584193543019","Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2024-01-20","All Results","5.747460112471706","7.185261691349759","6.506030274656993","High",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2023-06-03","All Results","1.191077654050591","1.2463545042083652","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2025-09-06","All Results","5.03481953938352","6.063235468421242","4.855905129828521","Moderate",,"2025-09-25T08:37:40.991Z"
"Michigan","2022-01-01","All Results","20.9291785453836","20.01260763186987","15.868228466702071","Very High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-03-11","All Results","6.994119194861363","3.7205841244968263","4.591167781807773","High",,"2025-09-25T08:37:40.991Z"
"Missouri","2023-12-02","All Results","8.869701708895711","6.7223299686703655","12.771182224442523","Very High",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-06-21","All Results","1.0","1.308982274942252","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-03-15","1 Year","1.7637695626890868","2.884537225032689","1.7821829609339468","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2024-08-03","All Results","12.049791873909918","8.748509353557939","10.223843664917151","Very High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-06-01","All Results","1.5601236190602032","1.7207736769873698","1.7670314921140795","Very Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-03-18","All Results","3.2148867670245536","3.6934296606283796","2.462439650761675","Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-04-27","All Results","1.7838097494186091","1.560616285665108","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-06-15","All Results","1.9828991880567783","2.546184847170214","2.0177613124795295","Very Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2024-07-27","All Results","8.239866580757267","7.691357324388844","9.935600520934802","Very High",,"2025-09-25T08:37:40.991Z"
"New Mexico","2023-12-02","All Results","6.243783363681181","6.7223299686703655","5.517019263937471","High",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-01-18","All Results","6.854543196594497","6.136239710119401","2.9715045735487813","High",,"2025-09-25T08:37:40.991Z"
"New York","2022-11-26","All Results","7.568127714756163","5.633581702677091","3.817905254527563","High",,"2025-09-25T08:37:40.991Z"
"New York","2022-10-22","All Results","5.517273178056926","3.585065886283979","4.506966870738802","High",,"2025-09-25T08:37:40.991Z"
"New York","2025-01-25","All Results","1.0","5.849759213625996","6.130974313419914","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2023-07-29","All Results","7.9168660687035235","3.0470498422391517","2.0480086043540418","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"North Dakota","2024-02-10","All Results",,"6.667190863162878","6.966919036487655","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-07-08","All Results","1.0330116751295582","1.8640245906636785","1.5444331726149279","Very Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-09-06","6 Months","4.363492399715741","6.063235468421242","4.6942682669725695","Moderate",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2025-03-29","1 Year","4.104515356673054","2.598410441307929","4.480508247920229","Moderate",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2024-03-30","All Results","3.526811222567782","2.1513762287253373","2.4949693479586292","Moderate",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-08-30","All Results","5.893187990389332","4.9030242725198665","5.777274548615493","High",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-04-22","All Results","1.2316202322139198","1.964127306302931","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2022-07-30","All Results","5.6851731007263036","9.195534837386699","6.04720616209541","High",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-01-25","1 Year","8.29970954801854","5.849759213625996","6.130974313419914","Very High",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-01-11","All Results","9.324689562229288","6.920019558871852","9.334007983565003","Very High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-09-13","All Results","5.413657108954887","5.529355059513856","6.141629417262464","High",,"2025-09-25T08:37:40.991Z"
"Arizona","2025-02-15","1 Year","3.771253654645646","4.515973852682988","3.5513280986782165","Moderate",,"2025-09-25T08:37:40.991Z"
"Arizona","2025-06-07","6 Months","1.9158962256257288","1.4398346319055586","2.099207049455358","Very Low",,"2025-09-25T08:37:40.991Z"
"California","2024-05-18","All Results","2.887107534744283","1.516204481220902","2.2291169214088984","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2023-06-03","All Results","0.934838493433314","1.2463545042083652","1.447843167208207","Very Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-03-08","All Results","6.129631672375602","3.131776062830431","2.3986042892222015","High",,"2025-09-25T08:37:40.991Z"
"Delaware","2023-03-11","All Results","2.6396107836581155","3.7205841244968263","2.8378061655919247","Low",,"2025-09-25T08:37:40.991Z"
"Guam","2025-06-28","6 Months","11.682563174953216","1.3916995829103198","2.1449873097089993","Very High",,"2025-09-25T08:37:40.991Z"
"Guam","2024-04-20","All Results",,"1.639398325250475","1.6981126194214853","No Data",,"2025-09-25T08:37:40.991Z"
"Guam","2024-02-10","All Results",,"6.667190863162878","5.847420551794348","No Data",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-06-28","All Results","1.0","1.3916995829103198","1.254753659523103","Very Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2023-04-15","All Results","4.067386686543465","2.0122339638303726","2.7091617083226898","Moderate",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-09-13","All Results","3.92361207473315","5.529355059513856","3.9984626997201325","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-03-30","All Results","2.1253329907156973","2.1513762287253373","2.6571813418943835","Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2023-02-25","All Results","5.559152543638623","5.337972384591993","6.3798835850233075","High",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-08-23","6 Months","2.929291374385863","4.3266063560471775","2.929291374385863","Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-02-24","All Results","5.696537307428049","5.902301589944315","6.58792870001805","High",,"2025-09-25T08:37:40.991Z"
"Kansas","2022-11-05","All Results","3.5442469819432048","4.0719457718689345","6.320797037599235","Moderate",,"2025-09-25T08:37:40.991Z"
"Kansas","2022-06-04","All Results","2.9010582526703486","6.321225637002756","5.881765527044543","Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2024-12-21","All Results","4.965144986050038","5.31091792945876","3.9970887642303667","Moderate",,"2025-09-25T08:37:40.991Z"
"Kentucky","2023-07-22","All Results","1.441885605873364","2.0873049794843817","2.2643322242779114","Very Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-07-12","1 Year","1.6831420325487776","1.4717898932520663","1.6831420325487776","Very Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2024-05-18","All Results","1.2190443025899613","1.516204481220902","1.285551656126822","Very Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2022-02-26","All Results","0.5859108899218256","1.8650685700613008","1.2536414838204109","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2022-06-04","All Results","6.585205563639631","6.321225637002756","5.881765527044543","High",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-04-05","6 Months","1.2644963330806247","1.9916141913577985","2.088667596557782","Very Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-02-10","All Results","4.900566809954965","6.667190863162878","6.966919036487655","Moderate",,"2025-09-25T08:37:40.991Z"
"Mississippi","2023-09-23","All Results",,"5.056347804600925","3.896385206429484","No Data",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-07-06","All Results","6.011809312385567","5.093981348584921","3.024490789798657","High",,"2025-09-25T08:37:40.991Z"
